time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-03T17:04:27.269Z,14.239,56.7595,10,5.6,mww,,50,10.663,0.94,us,us7000eihg,2021-07-09T18:57:21.065Z,Owen Fracture Zone region,earthquake,6.5,1.7,0.052,35,reviewed,us,us
2021-07-03T11:58:07.060Z,-43.4114,92.1044,10,5.8,mww,,41,16.208,0.6,us,us7000eigf,2021-07-28T09:12:32.272Z,southeast Indian Ridge,earthquake,4.9,1.9,0.061,26,reviewed,us,us
2021-07-02T20:14:38.099Z,-21.8295,-179.3622,605.63,6.1,mww,,22,4.736,1,us,us7000eicj,2021-07-25T02:25:04.863Z,Fiji region,earthquake,10,5.7,0.066,22,reviewed,us,us
2021-06-26T18:01:22.955Z,11.7995,-44.2416,10,5.6,mww,,26,10.639,0.8,us,us6000eq1h,2021-07-23T14:38:17.758Z,northern Mid-Atlantic Ridge,earthquake,8.2,1.7,0.048,41,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-07-28T01:12:38.249Z,Banda Sea,earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-23T05:39:39.602Z,-22.788,171.6463,10,5.7,mww,,33,4.865,1.28,us,us7000efea,2021-07-22T10:19:22.189Z,southeast of the Loyalty Islands,earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-06-23T02:54:18.721Z,-12.7077,-76.7173,49.49,5.9,mww,,22,0.726,0.72,us,us7000efd5,2021-07-27T22:04:45.006Z,"10 km WSW of Mala, Peru",earthquake,7,4.6,0.049,40,reviewed,us,us
2021-06-21T11:14:12.877Z,-30.2316,-177.6196,29.56,5.9,mww,,45,8.056,1.41,us,us7000eewi,2021-07-21T12:41:43.500Z,"Kermadec Islands, New Zealand",earthquake,9.3,3.3,0.051,37,reviewed,us,us
2021-06-20T17:05:50.681Z,-30.2162,-177.8449,25,6.5,mww,,24,7.994,1.1,us,us7000eeq4,2021-07-04T15:29:39.013Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.5,0.045,47,reviewed,us,us
2021-06-19T11:59:05.000Z,-16.36,173.101,10,5.8,mww,,47,4.932,0.48,us,us7000eee0,2021-07-15T11:59:17.474Z,Fiji region,earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,mww,,15,2.793,0.58,us,us7000edf6,2021-07-20T23:58:44.343Z,"71 km ESE of Amahai, Indonesia",earthquake,5.7,1.7,0.062,25,reviewed,us,us
2021-06-14T14:38:41.501Z,7.7086,124.9658,6.22,5.7,mww,,41,0.879,0.61,us,us7000ecyk,2021-07-20T20:29:36.138Z,"5 km NW of Don Carlos, Philippines",earthquake,3.9,3.2,0.044,50,reviewed,us,us
2021-06-10T23:27:02.435Z,8.9622,-85.4225,10,5.7,mww,,87,1.05,0.82,us,us7000ebw8,2021-06-18T03:53:24.860Z,"102 km S of Sámara, Costa Rica",earthquake,4.6,1.8,0.038,65,reviewed,us,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,mww,,21,1.17,0.57,us,us7000eb30,2021-07-08T14:39:59.838Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,7,1.9,0.043,52,reviewed,us,us
2021-06-06T23:16:39.843Z,-27.6737,-176.2993,10,5.8,mww,,34,11.169,0.76,us,us7000eakj,2021-06-13T02:20:24.697Z,Kermadec Islands region,earthquake,9.4,1.7,0.06,27,reviewed,us,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,mww,,64,1.698,0.99,us,us7000eaib,2021-06-28T15:11:57.050Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,11.3,1.9,0.083,14,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-06-25T07:05:32.952Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2021-07-30T08:02:45.430Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-06-03T10:09:58.371Z,0.3022,126.2954,26,6.1,mww,,31,1.168,1.37,us,us7000e9bi,2021-07-28T14:56:14.040Z,"132 km WSW of Ternate, Indonesia",earthquake,5.3,1.8,0.048,41,reviewed,us,us
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2021-07-27T20:54:31.040Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2021-07-16T21:19:55.040Z,Pacific-Antarctic Ridge,earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,mww,,67,4.551,0.83,us,us7000e68h,2021-07-25T22:37:31.422Z,"147 km NW of Neiafu, Tonga",earthquake,10.9,3.7,0.051,37,reviewed,us,us
2021-05-21T22:19:51.407Z,12.4514,-87.6715,57.23,5.6,mww,,38,0.68,1.1,us,us7000e57b,2021-07-22T20:46:18.994Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,6,3.1,0.098,10,reviewed,us,us
2021-05-21T22:13:18.379Z,-16.6009,-177.3725,10,6.5,mww,,44,4.518,0.96,us,us7000e579,2021-06-30T18:18:59.505Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,7.3,1.4,0.061,26,reviewed,us,us
2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,mww,,9,4.655,0.77,us,us7000e54r,2021-07-30T22:58:41.964Z,"Southern Qinghai, China",earthquake,3,1.7,0.037,71,reviewed,us,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,mww,,30,5.8,1.01,us,us7000e53p,2021-07-24T20:52:07.040Z,Carlsberg Ridge,earthquake,6.4,1.6,0.052,35,reviewed,us,us
2021-05-21T13:48:37.265Z,25.7444,100.016,9,6.1,mww,,17,4.455,0.95,us,us7000e532,2021-07-25T20:48:29.040Z,"26 km NW of Dali, China",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2021-07-26T05:35:36.040Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-20T17:05:17.842Z,-41.0482,44.2233,10,5.7,mww,,35,7.712,1,us,us7000e4u0,2021-07-24T21:08:36.040Z,Crozet Islands region,earthquake,10.5,1.7,0.061,26,reviewed,us,us
2021-05-19T17:54:36.366Z,-36.6871,-110.3969,10,5.7,mww,,63,9.574,1.08,us,us7000e4j2,2021-07-24T21:08:21.040Z,southern East Pacific Rise,earthquake,11.7,1.8,0.086,13,reviewed,us,us
2021-05-19T00:42:19.688Z,-33.0647,-109.3943,10,6.7,mww,,31,5.884,0.95,us,us7000e4aw,2021-07-24T21:08:06.040Z,southern East Pacific Rise,earthquake,10.5,1.7,0.083,14,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,mww,,37,1.487,0.69,us,us7000e2zt,2021-07-24T21:06:47.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.7,1.8,0.048,42,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2021-07-23T18:08:41.040Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2021-07-23T18:08:40.040Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,mww,,45,10.669,0.68,us,us7000e2ec,2021-07-23T18:08:35.040Z,Mauritius - Reunion region,earthquake,8.2,1.7,0.036,75,reviewed,us,us
2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,mww,,53,0.845,1.16,us,us7000e2c6,2021-07-23T18:08:34.040Z,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,mww,,70,0.98,1.34,us,us7000e2bd,2021-07-23T18:08:34.040Z,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-07-23T18:08:33.040Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,mww,,115,4.432,0.49,us,us7000e20u,2021-07-23T18:08:31.040Z,"234 km SSE of Alo, Wallis and Futuna",earthquake,11.1,1.9,0.065,23,reviewed,us,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,Fiji region,earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021-05-07T15:21:13.760Z,-54.4135,144.2159,10,6.1,mww,,50,8.591,0.78,us,us7000e13b,2021-07-23T18:08:17.040Z,west of Macquarie Island,earthquake,6.7,1.8,0.086,13,reviewed,us,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,mww,,18,3.92,0.83,us,us7000e07p,2021-07-10T20:15:27.040Z,"127 km SSW of Padang, Indonesia",earthquake,7.3,1.8,0.062,25,reviewed,us,us
2021-05-03T08:46:39.830Z,51.3055,100.4195,18,5.6,mww,,30,2.05,0.51,us,us7000dznc,2021-07-10T20:15:08.040Z,"28 km SW of Turt, Mongolia",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2021-07-10T20:14:58.040Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,,earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,mww,,190,1.408,0.65,us,us7000dygd,2021-07-07T18:37:33.040Z,Kermadec Islands region,earthquake,8.6,1.9,0.044,49,reviewed,us,us
2021-04-29T03:58:48.360Z,-37.6137,179.4203,23,5.7,mww,,54,0.886,0.57,us,us7000dyeq,2021-07-07T18:37:29.040Z,"169 km NE of Gisborne, New Zealand",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2021-07-07T18:36:48.040Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,mww,,47,0.953,0.97,us,us7000dxxy,2021-07-07T18:36:25.040Z,Kermadec Islands region,earthquake,9.3,1.8,0.053,34,reviewed,us,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,mww,,31,2.29,1.06,us,us7000dxsy,2021-07-07T18:36:02.040Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,mww,,17,2.261,0.72,us,us7000dxqs,2021-07-07T18:35:54.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-04-26T21:07:27.653Z,-29.1325,-176.6817,10,5.7,mww,,42,1.096,1,us,us7000dxn6,2021-07-07T18:35:43.040Z,Kermadec Islands region,earthquake,9,1.8,0.052,36,reviewed,us,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,mww,,20,5.931,0.9,us,us6000e4rl,2021-07-07T18:35:08.040Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,Owen Fracture Zone region,earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-07-07T18:34:08.040Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,mww,,45,6.793,0.64,us,us6000e2k3,2021-07-03T16:48:05.040Z,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.068,21,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2021-07-03T16:48:00.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-14T04:33:29.094Z,1.8614,-100.9602,10,5.7,mww,,32,15.56,0.72,us,us6000e1ec,2021-06-19T21:25:32.040Z,Galapagos Triple Junction region,earthquake,10.3,1.7,0.057,30,reviewed,us,us
2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,mww,,46,2.144,0.59,us,us6000e0lk,2021-06-19T21:24:52.040Z,"196 km N of Madang, Papua New Guinea",earthquake,8,1.9,0.062,25,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T07:14:01.722Z,-62.4006,-58.336,8.36,5.6,mww,,92,0.223,0.58,us,us6000e0j2,2021-06-19T21:24:49.040Z,South Shetland Islands,earthquake,5,4.3,0.073,18,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2021-06-19T21:24:48.040Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-07T18:48:01.315Z,-28.8249,-176.4594,13,5.7,mww,,46,1.353,0.91,us,us6000dzt8,2021-06-12T21:38:17.040Z,Kermadec Islands region,earthquake,6,1.7,0.051,37,reviewed,us,us
2021-04-07T09:53:29.653Z,-29.0489,-176.6124,18,6.1,mww,,57,1.168,0.52,us,us6000dzlv,2021-06-12T21:38:03.040Z,Kermadec Islands region,earthquake,9,1.8,0.043,51,reviewed,us,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,mww,,44,1.875,1,us,us6000dzkn,2021-06-12T21:38:00.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6.1,0.058,29,reviewed,us,us
2021-04-06T08:16:16.512Z,-29.4361,-176.9115,14,5.7,mww,,57,0.908,1.21,us,us6000dzd6,2021-06-12T21:37:41.040Z,Kermadec Islands region,earthquake,8.8,1.7,0.051,37,reviewed,us,us
2021-04-05T07:37:52.938Z,-37.46,179.6324,24,6.1,mww,,54,1.059,0.53,us,us6000dz3c,2021-06-12T21:37:17.040Z,"194 km NE of Gisborne, New Zealand",earthquake,7.6,1.8,0.043,53,reviewed,us,us
2021-04-03T20:26:00.609Z,-8.7907,67.6317,10,5.6,mww,,55,4.965,0.66,us,us6000dytb,2021-06-12T21:36:55.040Z,Mid-Indian Ridge,earthquake,5.6,1.7,0.073,18,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-03T01:16:39.455Z,-58.0139,-7.843,10,6.6,mww,,37,12.742,1.2,us,us6000dynd,2021-06-12T21:36:43.040Z,east of the South Sandwich Islands,earthquake,9.8,1.7,0.05,39,reviewed,us,us
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,mww,,36,0.873,0.49,us,us6000dydn,2021-06-08T17:59:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.7,0.063,24,reviewed,us,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,Fiji region,earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-04-01T09:56:37.651Z,-29.961,-177.6758,20,6.4,mww,,30,0.746,1.4,us,us6000dy64,2021-06-08T17:59:34.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.8,0.05,39,reviewed,us,us
2021-03-28T23:01:46.562Z,43.6963,-28.8088,10,5.9,mww,,18,6.429,0.63,us,us6000dx92,2021-06-08T17:58:58.040Z,northern Mid-Atlantic Ridge,earthquake,7.3,1.7,0.038,67,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-26T21:03:27.945Z,-62.5337,-161.6284,10,5.7,mww,,55,18.278,0.67,us,us6000dwvx,2021-06-08T17:58:39.040Z,Pacific-Antarctic Ridge,earthquake,6,1.8,0.093,11,reviewed,us,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2021-07-22T16:34:06.850Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T05:19:31.864Z,-59.618,150.3275,10,6,mwb,,91,6.958,0.54,us,us7000dl5j,2021-06-02T15:24:04.040Z,west of Macquarie Island,earthquake,10.3,1.9,0.05,38,reviewed,us,us
2021-03-20T05:09:36.244Z,-24.6511,-175.8866,20.18,5.6,mww,,72,4.925,0.8,us,us7000dl5h,2021-06-02T15:24:04.040Z,south of Tonga,earthquake,11,4.7,0.066,22,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2021-03-20T01:49:17.930Z,47.2964,-27.2794,8,5.7,mww,,33,14.607,1.01,us,us7000dl4i,2021-06-02T15:24:02.040Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,0.046,46,reviewed,us,us
2021-03-19T18:52:43.663Z,-35.4845,178.673,173.23,5.6,mww,,24,2.094,0.92,us,us7000dl1u,2021-06-02T15:24:00.040Z,off the east coast of the North Island of New Zealand,earthquake,7,4.3,0.057,30,reviewed,us,us
